ID,Pred
2019_1277_1397,0.48952876252130195
2019_1277_1403,0.6824618916531315
2019_1277_1414,0.8343399213390713
2019_1277_1416,0.926179641516007
2019_1277_1429,0.8473310398716478
2019_1277_1433,0.8990617240550934
2019_1277_1436,0.9274931039051043
2019_1277_1437,0.7690020991297853
2019_1277_1438,0.45666027172005696
2019_1277_1439,0.7324986667521098
2019_1277_1449,0.8137217703915419
2019_1277_1458,0.7098868996613393
2019_1277_1459,0.7906332869068805
2019_1277_1463,0.9822384209565416
2019_1278_1279,0.591995413617008
2019_1278_1280,0.4314408434588154
2019_1278_1285,0.7523492125497778
2019_1278_1293,0.7103773710017086
2019_1278_1295,0.9617793391770229
2019_1278_1297,0.7484940989513634
2019_1278_1300,0.9884996993699416
2019_1278_1305,0.2689252479569993
2019_1278_1308,0.5460035236688234
2019_1278_1314,0.14464816516602572
2019_1278_1318,0.7480836758150952
2019_1278_1326,0.5612577743935655
2019_1278_1328,0.557815573758755
2019_1278_1330,0.7396656237335849
2019_1278_1332,0.5430486066956243
2019_1278_1341,0.9232950452972276
2019_1278_1345,0.2976061902995145
2019_1278_1371,0.598491007545809
2019_1278_1385,0.6125876865741764
2019_1278_1387,0.7447883288001369
2019_1278_1388,0.5566639850785612
2019_1278_1393,0.580233209411657
2019_1278_1396,0.6813495906426267
2019_1278_1397,0.18347464890332957
2019_1278_1403,0.29687505498568656
2019_1278_1414,0.7067188170652279
2019_1278_1416,0.5687479985598118
2019_1278_1429,0.41380172140582555
2019_1278_1433,0.5153041166441987
2019_1278_1436,0.6943701018217705
2019_1278_1437,0.378720422365048
2019_1278_1438,0.14383810554997595
2019_1278_1439,0.38064308134984065
2019_1278_1449,0.48025038355997735
2019_1278_1458,0.3807950153303276
2019_1278_1459,0.30020173363893304
2019_1278_1463,0.7613299810010813
2019_1279_1280,0.34237311589402786
2019_1279_1285,0.7496345499342091
2019_1279_1293,0.6761547245850251
2019_1279_1295,0.9728990128976304
2019_1279_1297,0.7451573956538582
2019_1279_1300,0.9857956769742022
2019_1279_1305,0.25315877925072494
2019_1279_1308,0.6081409634667766
2019_1279_1314,0.1237042112851941
2019_1279_1318,0.703731088042743
2019_1279_1326,0.47930259482066473
2019_1279_1328,0.4544273674521491
2019_1279_1330,0.6562817139765309
2019_1279_1332,0.4562039588973912
2019_1279_1341,0.8881042221651142
2019_1279_1345,0.26168474576272555
2019_1279_1371,0.4763545604329634
2019_1279_1385,0.5306575825871706
2019_1279_1387,0.7658810699388835
2019_1279_1388,0.5338964150240675
2019_1279_1393,0.41945786655184525
2019_1279_1396,0.5718313516356905
2019_1279_1397,0.15494758007922904
2019_1279_1403,0.24325593002378748
2019_1279_1414,0.5989288980357154
2019_1279_1416,0.4742769683552221
2019_1279_1429,0.38883863441056665
2019_1279_1433,0.4523962269933472
2019_1279_1436,0.6992692005514151
2019_1279_1437,0.2908876321159623
2019_1279_1438,0.1282806559962634
2019_1279_1439,0.29347221847099964
2019_1279_1449,0.30245953493961064
2019_1279_1458,0.28819562812386507
2019_1279_1459,0.32852002016135956
2019_1279_1463,0.7703746186566015
2019_1280_1285,0.8180918884281152
2019_1280_1293,0.7582706276841662
2019_1280_1295,0.9721636900577163
2019_1280_1297,0.7898015861828632
2019_1280_1300,0.9756293341526447
2019_1280_1305,0.40434943520333877
2019_1280_1308,0.7174608965160497
2019_1280_1314,0.21526960706900544
2019_1280_1318,0.8205475636950635
2019_1280_1326,0.637512321131608
2019_1280_1328,0.5981293062672868
2019_1280_1330,0.8183697217522133
2019_1280_1332,0.6429980415423292
2019_1280_1341,0.935113733405504
2019_1280_1345,0.405079745443639
2019_1280_1371,0.6893498283150218
2019_1280_1385,0.718004152385274
2019_1280_1387,0.8157541606653156
2019_1280_1388,0.7107753267166088
2019_1280_1393,0.597847853866593
2019_1280_1396,0.7165609639824492
2019_1280_1397,0.1997987917305782
2019_1280_1403,0.41056269822741576
2019_1280_1414,0.7312956352959757
2019_1280_1416,0.6848299481503399
2019_1280_1429,0.6380520242067131
2019_1280_1433,0.6867371622029382
2019_1280_1436,0.7683805260117462
2019_1280_1437,0.4688995802720084
2019_1280_1438,0.20406825249122088
2019_1280_1439,0.46443116608689883
2019_1280_1449,0.5731012870429829
2019_1280_1458,0.4465540059333242
2019_1280_1459,0.6087588881777616
2019_1280_1463,0.9117936365260884
2019_1285_1293,0.36255256930974916
2019_1285_1295,0.7587511024596385
2019_1285_1297,0.4527185171463306
2019_1285_1300,0.939493245962347
2019_1285_1305,0.086023436569041
2019_1285_1308,0.21195398193073173
2019_1285_1314,0.049097366952939044
2019_1285_1318,0.4741842145580555
2019_1285_1326,0.2800104162747505
2019_1285_1328,0.27610631647132056
2019_1285_1330,0.3991954867543043
2019_1285_1332,0.22521476323603892
2019_1285_1341,0.7688743466089435
2019_1285_1345,0.1519789737060439
2019_1285_1371,0.3267353448344226
2019_1285_1385,0.39537475381037385
2019_1285_1387,0.4702817551563933
2019_1285_1388,0.2827931634335835
2019_1285_1393,0.23518197758769932
2019_1285_1396,0.3453378623204974
2019_1285_1397,0.04395131279000139
2019_1285_1403,0.09175277740005186
2019_1285_1414,0.22915618648495242
2019_1285_1416,0.24653090006368691
2019_1285_1429,0.147250098931432
2019_1285_1433,0.22198005774592233
2019_1285_1436,0.4142447498335291
2019_1285_1437,0.20799607726102295
2019_1285_1438,0.052392170168277394
2019_1285_1439,0.1773017929271491
2019_1285_1449,0.1765805688355584
2019_1285_1458,0.14818759944869564
2019_1285_1459,0.14052410823791509
2019_1285_1463,0.5290873202767297
2019_1293_1295,0.847077209416287
2019_1293_1297,0.5230637655223068
2019_1293_1300,0.9699977692429428
2019_1293_1305,0.1575726016126525
2019_1293_1308,0.3323690873716613
2019_1293_1314,0.08035575302692245
2019_1293_1318,0.6099814484897038
2019_1293_1326,0.3974671649172494
2019_1293_1328,0.37363355805420007
2019_1293_1330,0.4974419830867187
2019_1293_1332,0.44745522625037865
2019_1293_1341,0.9044168361923993
2019_1293_1345,0.22312628408083418
2019_1293_1371,0.5190180040776593
2019_1293_1385,0.5057270175531936
2019_1293_1387,0.5801229920827531
2019_1293_1388,0.475373081402429
2019_1293_1393,0.3633902071651314
2019_1293_1396,0.5176604470933971
2019_1293_1397,0.1494483283021976
2019_1293_1403,0.14857061380614026
2019_1293_1414,0.35391729660801147
2019_1293_1416,0.45921069781132084
2019_1293_1429,0.3338910444310378
2019_1293_1433,0.406991361487008
2019_1293_1436,0.5321542855600421
2019_1293_1437,0.38831380455481707
2019_1293_1438,0.03829797891004756
2019_1293_1439,0.2932441431854548
2019_1293_1449,0.3627116074420779
2019_1293_1458,0.32522499604014626
2019_1293_1459,0.29409454542439967
2019_1293_1463,0.6880512762153455
2019_1295_1297,0.22187888052673094
2019_1295_1300,0.786371530188435
2019_1295_1305,0.02252149778275778
2019_1295_1308,0.10555301517803808
2019_1295_1314,0.05574208719032793
2019_1295_1318,0.24574237171106297
2019_1295_1326,0.07946359282479158
2019_1295_1328,0.0520938303657716
2019_1295_1330,0.1860153753154476
2019_1295_1332,0.07088232420358437
2019_1295_1341,0.628434880732779
2019_1295_1345,0.04450508457087901
2019_1295_1371,0.10755772791305483
2019_1295_1385,0.10731847908338783
2019_1295_1387,0.22802308096788595
2019_1295_1388,0.0635477575060417
2019_1295_1393,0.0773286733222502
2019_1295_1396,0.1382262628061242
2019_1295_1397,0.03795748330044364
2019_1295_1403,0.03379970598900214
2019_1295_1414,0.13827191829231422
2019_1295_1416,0.060615667798464626
2019_1295_1429,0.050742483579505636
2019_1295_1433,0.06616593848145752
2019_1295_1436,0.19939345574976428
2019_1295_1437,0.0545153637634368
2019_1295_1438,0.04149527838160465
2019_1295_1439,0.04364317688552739
2019_1295_1449,0.06088807696488462
2019_1295_1458,0.058198267105757595
2019_1295_1459,0.0322364655227004
2019_1295_1463,0.29760906267239373
2019_1297_1300,0.9797912898001435
2019_1297_1305,0.12163342509407227
2019_1297_1308,0.2449509902295155
2019_1297_1314,0.061065061937165516
2019_1297_1318,0.5212627487596762
2019_1297_1326,0.2789108600175628
2019_1297_1328,0.37401235389150067
2019_1297_1330,0.440714597570832
2019_1297_1332,0.2980070022765189
2019_1297_1341,0.8286217770051056
2019_1297_1345,0.1484238950745123
2019_1297_1371,0.3319559880396602
2019_1297_1385,0.42681006672561667
2019_1297_1387,0.4867265700239647
2019_1297_1388,0.2917905072788026
2019_1297_1393,0.3296193611009847
2019_1297_1396,0.43333958319867427
2019_1297_1397,0.04743076769967763
2019_1297_1403,0.08290168507944305
2019_1297_1414,0.2865985312740083
2019_1297_1416,0.2912707803149636
2019_1297_1429,0.24456682812301117
2019_1297_1433,0.2492591575427356
2019_1297_1436,0.4743548970481832
2019_1297_1437,0.23861034939897524
2019_1297_1438,0.044729962249810684
2019_1297_1439,0.18029296317644525
2019_1297_1449,0.18451377488987072
2019_1297_1458,0.15921908728088766
2019_1297_1459,0.2399852255078942
2019_1297_1463,0.6311620856847285
2019_1300_1305,0.039422578724110924
2019_1300_1308,0.013859922095499367
2019_1300_1314,0.03447625453469389
2019_1300_1318,0.008521890999686681
2019_1300_1326,0.038985975895963094
2019_1300_1328,0.028815177595632135
2019_1300_1330,0.044804306115291494
2019_1300_1332,0.03502884632917325
2019_1300_1341,0.2651639211612912
2019_1300_1345,0.027812560879551113
2019_1300_1371,0.004495149498982441
2019_1300_1385,0.02660205284754364
2019_1300_1387,0.051282484031630014
2019_1300_1388,0.04132724982105533
2019_1300_1393,0.025264131768378374
2019_1300_1396,0.02373330532242266
2019_1300_1397,0.021414098623341912
2019_1300_1403,0.029891547852643263
2019_1300_1414,0.020954351584388114
2019_1300_1416,0.030674206743795576
2019_1300_1429,0.02446850909007419
2019_1300_1433,0.03728827982242887
2019_1300_1436,0.03239687702504753
2019_1300_1437,0.02424930358484589
2019_1300_1438,0.029147131116415922
2019_1300_1439,0.038499036291380226
2019_1300_1449,0.004400148623716124
2019_1300_1458,0.01933461876996151
2019_1300_1459,0.005956459209382567
2019_1300_1463,0.0647481936079905
2019_1305_1308,0.6689027776981767
2019_1305_1314,0.3109934488500769
2019_1305_1318,0.8232848995556694
2019_1305_1326,0.6169623417427864
2019_1305_1328,0.6355874070816198
2019_1305_1330,0.8229093349057156
2019_1305_1332,0.6773934888051009
2019_1305_1341,0.9936366406252953
2019_1305_1345,0.4613769446648472
2019_1305_1371,0.7240159564722883
2019_1305_1385,0.809732893284484
2019_1305_1387,0.8144842902807445
2019_1305_1388,0.7470941707701572
2019_1305_1393,0.6550762986186225
2019_1305_1396,0.7528015945510628
2019_1305_1397,0.2386549556389606
2019_1305_1403,0.4565222105506553
2019_1305_1414,0.741254172308638
2019_1305_1416,0.6963294709702392
2019_1305_1429,0.6136643478332491
2019_1305_1433,0.6634111745611521
2019_1305_1436,0.8329674655388594
2019_1305_1437,0.5267161259668494
2019_1305_1438,0.18343369970631815
2019_1305_1439,0.5078266627728611
2019_1305_1449,0.5348875485203439
2019_1305_1458,0.44762783129296835
2019_1305_1459,0.5752922585357236
2019_1305_1463,0.8901864267132654
2019_1308_1314,0.1815033736494266
2019_1308_1318,0.7461945520492967
2019_1308_1326,0.5063317193101752
2019_1308_1328,0.4638976070070785
2019_1308_1330,0.654751785971319
2019_1308_1332,0.4952410717650748
2019_1308_1341,0.9588550871770163
2019_1308_1345,0.37285079032704566
2019_1308_1371,0.5288005855958742
2019_1308_1385,0.6159021414268161
2019_1308_1387,0.7176210637050662
2019_1308_1388,0.4987756087390963
2019_1308_1393,0.4417791270881588
2019_1308_1396,0.6197656276013054
2019_1308_1397,0.15183813354684172
2019_1308_1403,0.26019564485575764
2019_1308_1414,0.5249128891909369
2019_1308_1416,0.4874469731040143
2019_1308_1429,0.5370348412738682
2019_1308_1433,0.5177021912474096
2019_1308_1436,0.6815536609440461
2019_1308_1437,0.39619868655679363
2019_1308_1438,0.13717729843734186
2019_1308_1439,0.3193204451871283
2019_1308_1449,0.47713503590120304
2019_1308_1458,0.3205099388942854
2019_1308_1459,0.4825781281052494
2019_1308_1463,0.7986990141760882
2019_1314_1318,0.9714710738789186
2019_1314_1326,0.8565264318046119
2019_1314_1328,0.8445890748524186
2019_1314_1330,0.9346136500507872
2019_1314_1332,0.8645972273280251
2019_1314_1341,0.9493887763709283
2019_1314_1345,0.6678483639366849
2019_1314_1371,0.8980883794385702
2019_1314_1385,0.955268431344019
2019_1314_1387,0.9285221319206272
2019_1314_1388,0.8558511210351755
2019_1314_1393,0.8096569068583716
2019_1314_1396,0.9338816705301501
2019_1314_1397,0.48796610964122245
2019_1314_1403,0.6703286528457724
2019_1314_1414,0.8519325694459857
2019_1314_1416,0.8943145993976864
2019_1314_1429,0.8417905744955773
2019_1314_1433,0.90051551845333
2019_1314_1436,0.9394992786489206
2019_1314_1437,0.7661830686288779
2019_1314_1438,0.4336856187609499
2019_1314_1439,0.7388474021645541
2019_1314_1449,0.833590234695003
2019_1314_1458,0.7174388409797962
2019_1314_1459,0.7913109871563639
2019_1314_1463,0.9827557094316935
2019_1318_1326,0.25313226080496315
2019_1318_1328,0.2729840113963816
2019_1318_1330,0.3913231509607268
2019_1318_1332,0.23299790605131968
2019_1318_1341,0.8290822824986535
2019_1318_1345,0.08585183365128254
2019_1318_1371,0.3458423306198076
2019_1318_1385,0.39677625263845157
2019_1318_1387,0.4990873942463043
2019_1318_1388,0.27768541402678426
2019_1318_1393,0.2716828472059288
2019_1318_1396,0.36032016926639393
2019_1318_1397,0.037821443176557897
2019_1318_1403,0.06292920537829691
2019_1318_1414,0.2542750596726004
2019_1318_1416,0.2698186746137867
2019_1318_1429,0.23661507271953292
2019_1318_1433,0.266242548459097
2019_1318_1436,0.43896799211680343
2019_1318_1437,0.17919514407666548
2019_1318_1438,0.03176107566057922
2019_1318_1439,0.08266142476066772
2019_1318_1449,0.2031788652073544
2019_1318_1458,0.1162346919183953
2019_1318_1459,0.2089376963328495
2019_1318_1463,0.6438353265201018
2019_1326_1328,0.4836151565916691
2019_1326_1330,0.7276473314197118
2019_1326_1332,0.5019322915352221
2019_1326_1341,0.8246101703777157
2019_1326_1345,0.24109758800158734
2019_1326_1371,0.5460853676538321
2019_1326_1385,0.6057009654075101
2019_1326_1387,0.6831589881526118
2019_1326_1388,0.5576418858022574
2019_1326_1393,0.41006036823766256
2019_1326_1396,0.6892132810259867
2019_1326_1397,0.1772756714069472
2019_1326_1403,0.2582929663930757
2019_1326_1414,0.6454922833739892
2019_1326_1416,0.5773775280598744
2019_1326_1429,0.4725445603092181
2019_1326_1433,0.5018254832755162
2019_1326_1436,0.6985668393655273
2019_1326_1437,0.3010280152132821
2019_1326_1438,0.14758997330790297
2019_1326_1439,0.32792524250029925
2019_1326_1449,0.44369745131642735
2019_1326_1458,0.26558696385516406
2019_1326_1459,0.36376556401201754
2019_1326_1463,0.7758786317977932
2019_1328_1330,0.7174618623761031
2019_1328_1332,0.523020262622249
2019_1328_1341,0.839387722125247
2019_1328_1345,0.2624683852366185
2019_1328_1371,0.5869385614732918
2019_1328_1385,0.6253543732918591
2019_1328_1387,0.6822976384737716
2019_1328_1388,0.5502711897669643
2019_1328_1393,0.49413045769973096
2019_1328_1396,0.7089779122965274
2019_1328_1397,0.17905908899828943
2019_1328_1403,0.25644965111992174
2019_1328_1414,0.6544295916591508
2019_1328_1416,0.5477424547996385
2019_1328_1429,0.45871335435417604
2019_1328_1433,0.5132271655753754
2019_1328_1436,0.7152870827776946
2019_1328_1437,0.3477198817760508
2019_1328_1438,0.15377385029599364
2019_1328_1439,0.34681498625302587
2019_1328_1449,0.5232349672700639
2019_1328_1458,0.29820148038672467
2019_1328_1459,0.40240686832035755
2019_1328_1463,0.7762854711458776
2019_1330_1332,0.2627844390053076
2019_1330_1341,0.845999844637026
2019_1330_1345,0.15461019973488993
2019_1330_1371,0.37513838389432314
2019_1330_1385,0.44077704934156176
2019_1330_1387,0.5709096423983895
2019_1330_1388,0.3225805741924365
2019_1330_1393,0.33431726198540385
2019_1330_1396,0.42259639326614806
2019_1330_1397,0.046579969556203436
2019_1330_1403,0.0811380316275736
2019_1330_1414,0.3527139084015371
2019_1330_1416,0.3106738801877109
2019_1330_1429,0.25639063384989796
2019_1330_1433,0.29520321086036366
2019_1330_1436,0.4966784089750651
2019_1330_1437,0.18764372531468473
2019_1330_1438,0.06268668144361547
2019_1330_1439,0.1724020446150965
2019_1330_1449,0.18212111440156023
2019_1330_1458,0.1847267206300644
2019_1330_1459,0.2540096385241464
2019_1330_1463,0.6380223045617481
2019_1332_1341,0.9419095957589341
2019_1332_1345,0.19948357850799978
2019_1332_1371,0.5676804375183514
2019_1332_1385,0.5844759114196069
2019_1332_1387,0.6586954465204113
2019_1332_1388,0.5976880503305206
2019_1332_1393,0.5016368942646374
2019_1332_1396,0.5371834417917037
2019_1332_1397,0.13668068011279114
2019_1332_1403,0.25956607124887177
2019_1332_1414,0.6368757838104728
2019_1332_1416,0.5434607226972864
2019_1332_1429,0.4298150503856825
2019_1332_1433,0.4918897149398207
2019_1332_1436,0.6680549992374497
2019_1332_1437,0.37377959570413294
2019_1332_1438,0.09782309403536325
2019_1332_1439,0.32100662390561757
2019_1332_1449,0.3418096178303941
2019_1332_1458,0.2698009326548185
2019_1332_1459,0.34164173983688567
2019_1332_1463,0.7620504023692503
2019_1341_1345,0.084947505353068
2019_1341_1371,0.16440822265684688
2019_1341_1385,0.1216415011623777
2019_1341_1387,0.1391549805503933
2019_1341_1388,0.08479865105050623
2019_1341_1393,0.13658521744065613
2019_1341_1396,0.09161229132107984
2019_1341_1397,0.054184155929203504
2019_1341_1403,0.06679494744913288
2019_1341_1414,0.07906685706860828
2019_1341_1416,0.08005415582192202
2019_1341_1429,0.058094152400400355
2019_1341_1433,0.07650111044016515
2019_1341_1436,0.13589902481500785
2019_1341_1437,0.06438454995696144
2019_1341_1438,0.051988349203050545
2019_1341_1439,0.05675773799800265
2019_1341_1449,0.05018248096825505
2019_1341_1458,0.06456198985603234
2019_1341_1459,0.041180817983516145
2019_1341_1463,0.1407638927533229
2019_1345_1371,0.7404736950625481
2019_1345_1385,0.8525203539102837
2019_1345_1387,0.8642512577241694
2019_1345_1388,0.7346728058852875
2019_1345_1393,0.6970309693176328
2019_1345_1396,0.8357453523638211
2019_1345_1397,0.2539313389317744
2019_1345_1403,0.4663964684052811
2019_1345_1414,0.7214371167780959
2019_1345_1416,0.7367143843589213
2019_1345_1429,0.7460765213606081
2019_1345_1433,0.7456651887778429
2019_1345_1436,0.8329357288581002
2019_1345_1437,0.6345271573441397
2019_1345_1438,0.2556771804285802
2019_1345_1439,0.5301799418007987
2019_1345_1449,0.6498182242715169
2019_1345_1458,0.511305548236415
2019_1345_1459,0.7197524562569269
2019_1345_1463,0.9829001276685523
2019_1371_1385,0.5460518707622009
2019_1371_1387,0.7432558272530614
2019_1371_1388,0.5166807654592386
2019_1371_1393,0.4629222529239039
2019_1371_1396,0.5830957857114468
2019_1371_1397,0.14790822339738058
2019_1371_1403,0.2322010932223296
2019_1371_1414,0.6332614180285497
2019_1371_1416,0.4622735445575058
2019_1371_1429,0.29678527136539695
2019_1371_1433,0.41411176423666485
2019_1371_1436,0.6980786375343153
2019_1371_1437,0.3378435557417957
2019_1371_1438,0.09817537689020736
2019_1371_1439,0.29426126384644374
2019_1371_1449,0.28267191522738233
2019_1371_1458,0.25277473139760415
2019_1371_1459,0.27317159445167305
2019_1371_1463,0.799611330292687
2019_1385_1387,0.6607676314345186
2019_1385_1388,0.47890684004719053
2019_1385_1393,0.34444914317267655
2019_1385_1396,0.47208086269345184
2019_1385_1397,0.08008420295897115
2019_1385_1403,0.15789795768157208
2019_1385_1414,0.5549802269832196
2019_1385_1416,0.4692605531452995
2019_1385_1429,0.2915480442501041
2019_1385_1433,0.39797408029111647
2019_1385_1436,0.6509466822210674
2019_1385_1437,0.268754417962274
2019_1385_1438,0.035047466679037735
2019_1385_1439,0.24359359956405985
2019_1385_1449,0.25735826940086737
2019_1385_1458,0.20314325909914935
2019_1385_1459,0.25336484967201356
2019_1385_1463,0.7868633114742795
2019_1387_1388,0.3199749470222308
2019_1387_1393,0.2623359887982417
2019_1387_1396,0.3761501712412231
2019_1387_1397,0.03754792477044808
2019_1387_1403,0.054780023219798794
2019_1387_1414,0.29978802906607727
2019_1387_1416,0.32032252859135096
2019_1387_1429,0.2533368676915551
2019_1387_1433,0.3165493702380119
2019_1387_1436,0.4205143885751163
2019_1387_1437,0.1735909135157608
2019_1387_1438,0.04373117488070676
2019_1387_1439,0.11117019384884536
2019_1387_1449,0.1993313141828494
2019_1387_1458,0.08559894185752354
2019_1387_1459,0.23975277345373655
2019_1387_1463,0.6283589460694429
2019_1388_1393,0.43309602312013223
2019_1388_1396,0.4891275558184363
2019_1388_1397,0.14675812423882115
2019_1388_1403,0.21871958182598628
2019_1388_1414,0.61145592783675
2019_1388_1416,0.4325977471020825
2019_1388_1429,0.39093746021947795
2019_1388_1433,0.43590234439000103
2019_1388_1436,0.629617469070409
2019_1388_1437,0.35746152347281895
2019_1388_1438,0.09850745896643112
2019_1388_1439,0.29760536925515385
2019_1388_1449,0.31944464282306173
2019_1388_1458,0.2150286885515726
2019_1388_1459,0.32634258536244437
2019_1388_1463,0.7774745471343806
2019_1393_1396,0.6842089098775955
2019_1393_1397,0.19342274997394415
2019_1393_1403,0.27303960413947814
2019_1393_1414,0.6713253260900353
2019_1393_1416,0.5867097724434657
2019_1393_1429,0.4729000897422959
2019_1393_1433,0.5618944578884368
2019_1393_1436,0.6990208838173572
2019_1393_1437,0.35902753168820417
2019_1393_1438,0.1578829129225326
2019_1393_1439,0.3315161021260279
2019_1393_1449,0.4855305289083012
2019_1393_1458,0.3453665537625901
2019_1393_1459,0.3682212605977852
2019_1393_1463,0.7857113481578977
2019_1396_1397,0.10075344360271433
2019_1396_1403,0.1708121065094731
2019_1396_1414,0.454351480249112
2019_1396_1416,0.45597802073243865
2019_1396_1429,0.343448026518263
2019_1396_1433,0.47165372688405083
2019_1396_1436,0.5897183691368164
2019_1396_1437,0.3016319331614886
2019_1396_1438,0.04882958418527055
2019_1396_1439,0.23882354627376393
2019_1396_1449,0.34255979163935363
2019_1396_1458,0.19392606877508753
2019_1396_1459,0.2753970049083508
2019_1396_1463,0.8298727476843791
2019_1397_1403,0.6923902238889492
2019_1397_1414,0.9008192057374926
2019_1397_1416,0.8372682333106887
2019_1397_1429,0.7912518872284017
2019_1397_1433,0.8487983488079754
2019_1397_1436,0.9792964430166408
2019_1397_1437,0.7414592363640499
2019_1397_1438,0.47793802185798684
2019_1397_1439,0.7573562292979231
2019_1397_1449,0.7422295908297774
2019_1397_1458,0.7050325641054226
2019_1397_1459,0.7709311812686009
2019_1397_1463,1.0
2019_1403_1414,0.8195511750785277
2019_1403_1416,0.7509836810645819
2019_1403_1429,0.7679645848931604
2019_1403_1433,0.7652360130514673
2019_1403_1436,0.9159962420246905
2019_1403_1437,0.5742439468084806
2019_1403_1438,0.3119219534157132
2019_1403_1439,0.6081760723649255
2019_1403_1449,0.6367986191013981
2019_1403_1458,0.5385748779100064
2019_1403_1459,0.7016239043982974
2019_1403_1463,0.9526591097516526
2019_1414_1416,0.42218347292327885
2019_1414_1429,0.4329665049578446
2019_1414_1433,0.38349337463098115
2019_1414_1436,0.6782328153248405
2019_1414_1437,0.4283320499904827
2019_1414_1438,0.12015871773592432
2019_1414_1439,0.282642910108362
2019_1414_1449,0.35384235281808135
2019_1414_1458,0.3962270757950599
2019_1414_1459,0.3386768796237966
2019_1414_1463,0.7218306558248067
2019_1416_1429,0.4100135082511379
2019_1416_1433,0.45069010043773067
2019_1416_1436,0.6429314300452468
2019_1416_1437,0.382078161803271
2019_1416_1438,0.10304242568130971
2019_1416_1439,0.3178696605631044
2019_1416_1449,0.33230814989669066
2019_1416_1458,0.23039080005364088
2019_1416_1459,0.2771771937614499
2019_1416_1463,0.8319114058529927
2019_1429_1433,0.5740316305814338
2019_1429_1436,0.7216300764313306
2019_1429_1437,0.37336695862294444
2019_1429_1438,0.09201287929597703
2019_1429_1439,0.3026193615943091
2019_1429_1449,0.4168691842702952
2019_1429_1458,0.34304707650771005
2019_1429_1459,0.4517760548324351
2019_1429_1463,0.8317440035949988
2019_1433_1436,0.6835794007354599
2019_1433_1437,0.3707972181786434
2019_1433_1438,0.09035432411427598
2019_1433_1439,0.31348384416086733
2019_1433_1449,0.3852405617140144
2019_1433_1458,0.34848391041967625
2019_1433_1459,0.3423600472847009
2019_1433_1463,0.761719249513114
2019_1436_1437,0.22806372436315384
2019_1436_1438,0.052061122890175296
2019_1436_1439,0.17540570511268896
2019_1436_1449,0.2937602811118999
2019_1436_1458,0.26881364678713676
2019_1436_1459,0.23769577912939255
2019_1436_1463,0.6164111466661146
2019_1437_1438,0.21814104792635344
2019_1437_1439,0.49201546901319665
2019_1437_1449,0.5273931559157415
2019_1437_1458,0.5048176784506812
2019_1437_1459,0.5480267494702045
2019_1437_1463,0.8447807721107184
2019_1438_1439,0.7534516854733656
2019_1438_1449,0.846281493146647
2019_1438_1458,0.7660330424681044
2019_1438_1459,0.8159336948423862
2019_1438_1463,0.9734776657528641
2019_1439_1449,0.5403233597532615
2019_1439_1458,0.4672450663119991
2019_1439_1459,0.6653985332598596
2019_1439_1463,0.9348662500905661
2019_1449_1458,0.3814518368048332
2019_1449_1459,0.5107282902974372
2019_1449_1463,0.9224467082068232
2019_1458_1459,0.7276198005143524
2019_1458_1463,0.9407745844933423
2019_1459_1463,0.8716272844418735
